rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
34.9,39.56,37.78,37.59,39.23,42.44,22.13,28.15,31.92,41.4,49.12,62.28,-0.0003,-0.00017,-0.00023,-0.00026,-0.00022,-0.00013,-0.00024,-0.00019,-0.00021,-0.00022,-0.00021,-0.00017,-0.00014,-0.00011,-0.00012,-0.00013,-0.00012,-0.0001,-1.06874,-4e-05,-4e-05,-5e-05,-4e-05,-3e-05,0.00129,0.00114,0.00111,0.00106,0.00103,0.00104,99.55,99.77,99.85,99.89,99.89,99.9,-0.05,0.17,0.05,-0.02,0.05,0.32,-130.52,-86.57,-134.96,-141.95,-93.0,-20.16,-6.52,-5.2,-1.41,-1.42,-0.87,-0.05,-0.00151,-0.00142,-0.00145,-0.00142,-0.00136,-0.00132,-0.00245,-0.00195,-0.0019,-0.00234,-0.0019,-0.00137,2e-05,0.00029,-0.00115,-0.0005,5e-05,0.00084,-94.83,-68.83,-74.83,-75.5,-65.67,-47.33,1.0632,1.0632,1.0632,1.0632,1.0632,1.0632,12,5,1
27.14,31.81,34.9,39.56,37.78,37.59,10.23,17.27,22.13,28.15,31.92,41.4,-0.00056,-0.00039,-0.0003,-0.00017,-0.00023,-0.00026,-0.00035,-0.00028,-0.00024,-0.00019,-0.00021,-0.00022,-0.0002,-0.00016,-0.00014,-0.00011,-0.00012,-0.00013,-1.06862,-7e-05,-6e-05,-4e-05,-4e-05,-5e-05,0.00203,0.00154,0.00129,0.00114,0.00111,0.00106,99.3,99.5,99.55,99.77,99.85,99.89,-0.2,-0.11,-0.05,0.17,0.05,-0.02,-217.61,-144.1,-130.52,-86.57,-134.96,-141.95,-15.64,-10.77,-6.52,-5.2,-1.41,-1.42,-0.00193,-0.00166,-0.00151,-0.00142,-0.00145,-0.00142,-0.00472,-0.00387,-0.00245,-0.00195,-0.0019,-0.00234,-0.0008,0.00177,2e-05,0.00029,-0.00115,-0.0005,-95.5,-87.42,-94.83,-68.83,-74.83,-75.5,1.0598,1.0598,1.0598,1.0598,1.0598,1.0598,20,5,0
25.29,27.14,31.81,34.9,39.56,37.78,10.26,10.23,17.27,22.13,28.15,31.92,-0.0006,-0.00056,-0.00039,-0.0003,-0.00017,-0.00023,-0.00038,-0.00035,-0.00028,-0.00024,-0.00019,-0.00021,-0.00022,-0.0002,-0.00016,-0.00014,-0.00011,-0.00012,-1.06853,-9e-05,-7e-05,-6e-05,-4e-05,-4e-05,0.00254,0.00203,0.00154,0.00129,0.00114,0.00111,99.27,99.3,99.5,99.55,99.77,99.85,-0.14,-0.2,-0.11,-0.05,0.17,0.05,-222.65,-217.61,-144.1,-130.52,-86.57,-134.96,-7.59,-15.64,-10.77,-6.52,-5.2,-1.41,-0.0022,-0.00193,-0.00166,-0.00151,-0.00142,-0.00145,-0.00536,-0.00472,-0.00387,-0.00245,-0.00195,-0.0019,-0.00314,-0.0008,0.00177,2e-05,0.00029,-0.00115,-92.26,-95.5,-87.42,-94.83,-68.83,-74.83,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,0,1,0
23.31,25.29,27.14,31.81,34.9,39.56,6.32,10.26,10.23,17.27,22.13,28.15,-0.00065,-0.0006,-0.00056,-0.00039,-0.0003,-0.00017,-0.00041,-0.00038,-0.00035,-0.00028,-0.00024,-0.00019,-0.00024,-0.00022,-0.0002,-0.00016,-0.00014,-0.00011,-1.06843,-0.0001,-9e-05,-7e-05,-6e-05,-4e-05,0.00305,0.00254,0.00203,0.00154,0.00129,0.00114,99.35,99.27,99.3,99.5,99.55,99.77,-0.1,-0.14,-0.2,-0.11,-0.05,0.17,-185.61,-222.65,-217.61,-144.1,-130.52,-86.57,-6.92,-7.59,-15.64,-10.77,-6.52,-5.2,-0.00248,-0.0022,-0.00193,-0.00166,-0.00151,-0.00142,-0.00527,-0.00536,-0.00472,-0.00387,-0.00245,-0.00195,-0.00373,-0.00314,-0.0008,0.00177,2e-05,0.00029,-96.57,-92.26,-95.5,-87.42,-94.83,-68.83,1.0577,1.0577,1.0577,1.0577,1.0577,1.0577,4,1,0
27.75,23.31,25.29,27.14,31.81,34.9,9.86,6.32,10.26,10.23,17.27,22.13,-0.00051,-0.00065,-0.0006,-0.00056,-0.00039,-0.0003,-0.00036,-0.00041,-0.00038,-0.00035,-0.00028,-0.00024,-0.00021,-0.00024,-0.00022,-0.0002,-0.00016,-0.00014,-1.06832,-0.00011,-0.0001,-9e-05,-7e-05,-6e-05,0.0033,0.00305,0.00254,0.00203,0.00154,0.00129,99.28,99.35,99.27,99.3,99.5,99.55,0.05,-0.1,-0.14,-0.2,-0.11,-0.05,-138.45,-185.61,-222.65,-217.61,-144.1,-130.52,-6.64,-6.92,-7.59,-15.64,-10.77,-6.52,-0.0026,-0.00248,-0.0022,-0.00193,-0.00166,-0.00151,-0.00501,-0.00527,-0.00536,-0.00472,-0.00387,-0.00245,-0.00333,-0.00373,-0.00314,-0.0008,0.00177,2e-05,-86.48,-96.57,-92.26,-95.5,-87.42,-94.83,1.0585,1.0585,1.0585,1.0585,1.0585,1.0585,8,1,0
28.12,27.75,23.31,25.29,27.14,31.81,13.93,9.86,6.32,10.26,10.23,17.27,-0.00045,-0.00051,-0.00065,-0.0006,-0.00056,-0.00039,-0.00034,-0.00036,-0.00041,-0.00038,-0.00035,-0.00028,-0.00021,-0.00021,-0.00024,-0.00022,-0.0002,-0.00016,-1.06823,-0.0001,-0.00011,-0.0001,-9e-05,-7e-05,0.0034,0.0033,0.00305,0.00254,0.00203,0.00154,99.15,99.28,99.35,99.27,99.3,99.5,0.1,0.05,-0.1,-0.14,-0.2,-0.11,-101.26,-138.45,-185.61,-222.65,-217.61,-144.1,-11.21,-6.64,-6.92,-7.59,-15.64,-10.77,-0.00266,-0.0026,-0.00248,-0.0022,-0.00193,-0.00166,-0.00379,-0.00501,-0.00527,-0.00536,-0.00472,-0.00387,-0.00216,-0.00333,-0.00373,-0.00314,-0.0008,0.00177,-85.39,-86.48,-96.57,-92.26,-95.5,-87.42,1.0586,1.0586,1.0586,1.0586,1.0586,1.0586,12,1,0
25.88,28.12,27.75,23.31,25.29,27.14,19.2,13.93,9.86,6.32,10.26,10.23,-0.00051,-0.00045,-0.00051,-0.00065,-0.0006,-0.00056,-0.00037,-0.00034,-0.00036,-0.00041,-0.00038,-0.00035,-0.00023,-0.00021,-0.00021,-0.00024,-0.00022,-0.0002,-1.06813,-0.0001,-0.0001,-0.00011,-0.0001,-9e-05,0.00356,0.0034,0.0033,0.00305,0.00254,0.00203,99.07,99.15,99.28,99.35,99.27,99.3,0.08,0.1,0.05,-0.1,-0.14,-0.2,-99.06,-101.26,-138.45,-185.61,-222.65,-217.61,-11.03,-11.21,-6.64,-6.92,-7.59,-15.64,-0.00276,-0.00266,-0.0026,-0.00248,-0.0022,-0.00193,-0.00399,-0.00379,-0.00501,-0.00527,-0.00536,-0.00472,-0.0021,-0.00216,-0.00333,-0.00373,-0.00314,-0.0008,-94.94,-85.39,-86.48,-96.57,-92.26,-95.5,1.0575,1.0575,1.0575,1.0575,1.0575,1.0575,16,1,0
38.0,25.88,28.12,27.75,23.31,25.29,39.03,19.2,13.93,9.86,6.32,10.26,-0.00023,-0.00051,-0.00045,-0.00051,-0.00065,-0.0006,-0.00026,-0.00037,-0.00034,-0.00036,-0.00041,-0.00038,-0.00017,-0.00023,-0.00021,-0.00021,-0.00024,-0.00022,-1.06803,-0.00011,-0.0001,-0.0001,-0.00011,-0.0001,0.00347,0.00356,0.0034,0.0033,0.00305,0.00254,99.46,99.07,99.15,99.28,99.35,99.27,0.28,0.08,0.1,0.05,-0.1,-0.14,-53.47,-99.06,-101.26,-138.45,-185.61,-222.65,-9.55,-11.03,-11.21,-6.64,-6.92,-7.59,-0.00261,-0.00276,-0.00266,-0.0026,-0.00248,-0.0022,-0.00328,-0.00399,-0.00379,-0.00501,-0.00527,-0.00536,-0.00018,-0.0021,-0.00216,-0.00333,-0.00373,-0.00314,-71.24,-94.94,-85.39,-86.48,-96.57,-92.26,1.06,1.06,1.06,1.06,1.06,1.06,20,1,0
36.65,38.0,25.88,28.12,27.75,23.31,57.36,39.03,19.2,13.93,9.86,6.32,-0.00026,-0.00023,-0.00051,-0.00045,-0.00051,-0.00065,-0.00027,-0.00026,-0.00037,-0.00034,-0.00036,-0.00041,-0.00018,-0.00017,-0.00023,-0.00021,-0.00021,-0.00024,-1.06795,-8e-05,-0.00011,-0.0001,-0.0001,-0.00011,0.00343,0.00347,0.00356,0.0034,0.0033,0.00305,99.38,99.46,99.07,99.15,99.28,99.35,0.27,0.28,0.08,0.1,0.05,-0.1,-42.25,-53.47,-99.06,-101.26,-138.45,-185.61,-4.58,-9.55,-11.03,-11.21,-6.64,-6.92,-0.00251,-0.00261,-0.00276,-0.00266,-0.0026,-0.00248,-0.00198,-0.00328,-0.00399,-0.00379,-0.00501,-0.00527,-0.0001,-0.00018,-0.0021,-0.00216,-0.00333,-0.00373,-73.99,-71.24,-94.94,-85.39,-86.48,-96.57,1.0595,1.0595,1.0595,1.0595,1.0595,1.0595,0,2,0
35.75,36.65,38.0,25.88,28.12,27.75,70.11,57.36,39.03,19.2,13.93,9.86,-0.00027,-0.00026,-0.00023,-0.00051,-0.00045,-0.00051,-0.00027,-0.00027,-0.00026,-0.00037,-0.00034,-0.00036,-0.00018,-0.00018,-0.00017,-0.00023,-0.00021,-0.00021,-1.06786,-8e-05,-8e-05,-0.00011,-0.0001,-0.0001,0.00347,0.00343,0.00347,0.00356,0.0034,0.0033,99.46,99.38,99.46,99.07,99.15,99.28,0.27,0.27,0.28,0.08,0.1,0.05,-38.63,-42.25,-53.47,-99.06,-101.26,-138.45,-3.58,-4.58,-9.55,-11.03,-11.21,-6.64,-0.00243,-0.00251,-0.00261,-0.00276,-0.00266,-0.0026,-0.0014,-0.00198,-0.00328,-0.00399,-0.00379,-0.00501,-0.00025,-0.0001,-0.00018,-0.0021,-0.00216,-0.00333,-77.5,-73.99,-71.24,-94.94,-85.39,-86.48,1.0591,1.0591,1.0591,1.0591,1.0591,1.0591,4,2,0
34.86,35.75,36.65,38.0,25.88,28.12,59.33,70.11,57.36,39.03,19.2,13.93,-0.00027,-0.00027,-0.00026,-0.00023,-0.00051,-0.00045,-0.00028,-0.00027,-0.00027,-0.00026,-0.00037,-0.00034,-0.00019,-0.00018,-0.00018,-0.00017,-0.00023,-0.00021,-1.06777,-9e-05,-8e-05,-8e-05,-0.00011,-0.0001,0.00341,0.00347,0.00343,0.00347,0.00356,0.0034,99.48,99.46,99.38,99.46,99.07,99.15,0.27,0.27,0.27,0.28,0.08,0.1,-52.89,-38.63,-42.25,-53.47,-99.06,-101.26,-3.98,-3.58,-4.58,-9.55,-11.03,-11.21,-0.00236,-0.00243,-0.00251,-0.00261,-0.00276,-0.00266,-0.00212,-0.0014,-0.00198,-0.00328,-0.00399,-0.00379,-0.00098,-0.00025,-0.0001,-0.00018,-0.0021,-0.00216,-80.91,-77.5,-73.99,-71.24,-94.94,-85.39,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,8,2,0
40.92,34.86,35.75,36.65,38.0,25.88,62.72,59.33,70.11,57.36,39.03,19.2,-0.00013,-0.00027,-0.00027,-0.00026,-0.00023,-0.00051,-0.00022,-0.00028,-0.00027,-0.00027,-0.00026,-0.00037,-0.00016,-0.00019,-0.00018,-0.00018,-0.00017,-0.00023,-1.06769,-9e-05,-9e-05,-8e-05,-8e-05,-0.00011,0.00313,0.00341,0.00347,0.00343,0.00347,0.00356,99.59,99.48,99.46,99.38,99.46,99.07,0.38,0.27,0.27,0.27,0.28,0.08,-21.83,-52.89,-38.63,-42.25,-53.47,-99.06,-6.27,-3.98,-3.58,-4.58,-9.55,-11.03,-0.00218,-0.00236,-0.00243,-0.00251,-0.00261,-0.00276,-0.00233,-0.00212,-0.0014,-0.00198,-0.00328,-0.00399,0.00032,-0.00098,-0.00025,-0.0001,-0.00018,-0.0021,-67.91,-80.91,-77.5,-73.99,-71.24,-94.94,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,12,2,0
45.79,40.92,34.86,35.75,36.65,38.0,70.81,62.72,59.33,70.11,57.36,39.03,-1e-05,-0.00013,-0.00027,-0.00027,-0.00026,-0.00023,-0.00016,-0.00022,-0.00028,-0.00027,-0.00027,-0.00026,-0.00013,-0.00016,-0.00019,-0.00018,-0.00018,-0.00017,-1.06761,-8e-05,-9e-05,-9e-05,-8e-05,-8e-05,0.00281,0.00313,0.00341,0.00347,0.00343,0.00347,99.67,99.59,99.48,99.46,99.38,99.46,0.49,0.38,0.27,0.27,0.27,0.28,59.25,-21.83,-52.89,-38.63,-42.25,-53.47,-2.74,-6.27,-3.98,-3.58,-4.58,-9.55,-0.00193,-0.00218,-0.00236,-0.00243,-0.00251,-0.00261,-0.00042,-0.00233,-0.00212,-0.0014,-0.00198,-0.00328,0.00167,0.00032,-0.00098,-0.00025,-0.0001,-0.00018,-56.24,-67.91,-80.91,-77.5,-73.99,-71.24,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,16,2,0
44.91,45.79,40.92,34.86,35.75,36.65,72.52,70.81,62.72,59.33,70.11,57.36,-3e-05,-1e-05,-0.00013,-0.00027,-0.00027,-0.00026,-0.00017,-0.00016,-0.00022,-0.00028,-0.00027,-0.00027,-0.00013,-0.00013,-0.00016,-0.00019,-0.00018,-0.00018,-1.06755,-6e-05,-8e-05,-9e-05,-9e-05,-8e-05,0.00262,0.00281,0.00313,0.00341,0.00347,0.00343,99.79,99.67,99.59,99.48,99.46,99.38,0.49,0.49,0.38,0.27,0.27,0.27,107.04,59.25,-21.83,-52.89,-38.63,-42.25,-2.15,-2.74,-6.27,-3.98,-3.58,-4.58,-0.00172,-0.00193,-0.00218,-0.00236,-0.00243,-0.00251,0.0001,-0.00042,-0.00233,-0.00212,-0.0014,-0.00198,0.00259,0.00167,0.00032,-0.00098,-0.00025,-0.0001,-58.82,-56.24,-67.91,-80.91,-77.5,-73.99,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,20,2,0
42.88,44.91,45.79,40.92,34.86,35.75,62.27,72.52,70.81,62.72,59.33,70.11,-8e-05,-3e-05,-1e-05,-0.00013,-0.00027,-0.00027,-0.00018,-0.00017,-0.00016,-0.00022,-0.00028,-0.00027,-0.00014,-0.00013,-0.00013,-0.00016,-0.00019,-0.00018,-1.06748,-7e-05,-6e-05,-8e-05,-9e-05,-9e-05,0.00238,0.00262,0.00281,0.00313,0.00341,0.00347,99.85,99.79,99.67,99.59,99.48,99.46,0.46,0.49,0.49,0.38,0.27,0.27,77.52,107.04,59.25,-21.83,-52.89,-38.63,0.47,-2.15,-2.74,-6.27,-3.98,-3.58,-0.00159,-0.00172,-0.00193,-0.00218,-0.00236,-0.00243,-0.00039,0.0001,-0.00042,-0.00233,-0.00212,-0.0014,0.00066,0.00259,0.00167,0.00032,-0.00098,-0.00025,-46.56,-58.82,-56.24,-67.91,-80.91,-77.5,1.0604,1.0604,1.0604,1.0604,1.0604,1.0604,0,3,0
44.99,42.88,44.91,45.79,40.92,34.86,55.81,62.27,72.52,70.81,62.72,59.33,-3e-05,-8e-05,-3e-05,-1e-05,-0.00013,-0.00027,-0.00016,-0.00018,-0.00017,-0.00016,-0.00022,-0.00028,-0.00013,-0.00014,-0.00013,-0.00013,-0.00016,-0.00019,-1.06741,-7e-05,-7e-05,-6e-05,-8e-05,-9e-05,0.00222,0.00238,0.00262,0.00281,0.00313,0.00341,100.09,99.85,99.79,99.67,99.59,99.48,0.53,0.46,0.49,0.49,0.38,0.27,96.64,77.52,107.04,59.25,-21.83,-52.89,1.52,0.47,-2.15,-2.74,-6.27,-3.98,-0.00143,-0.00159,-0.00172,-0.00193,-0.00218,-0.00236,-0.00029,-0.00039,0.0001,-0.00042,-0.00233,-0.00212,0.00069,0.00066,0.00259,0.00167,0.00032,-0.00098,-35.93,-46.56,-58.82,-56.24,-67.91,-80.91,1.0608,1.0608,1.0608,1.0608,1.0608,1.0608,4,3,0
43.34,44.99,42.88,44.91,45.79,40.92,46.6,55.81,62.27,72.52,70.81,62.72,-7e-05,-3e-05,-8e-05,-3e-05,-1e-05,-0.00013,-0.00017,-0.00016,-0.00018,-0.00017,-0.00016,-0.00022,-0.00014,-0.00013,-0.00014,-0.00013,-0.00013,-0.00016,-1.06734,-7e-05,-7e-05,-7e-05,-6e-05,-8e-05,0.00208,0.00222,0.00238,0.00262,0.00281,0.00313,100.15,100.09,99.85,99.79,99.67,99.59,0.51,0.53,0.46,0.49,0.49,0.38,66.89,96.64,77.52,107.04,59.25,-21.83,2.26,1.52,0.47,-2.15,-2.74,-6.27,-0.00133,-0.00143,-0.00159,-0.00172,-0.00193,-0.00218,-0.00097,-0.00029,-0.00039,0.0001,-0.00042,-0.00233,0.00107,0.00069,0.00066,0.00259,0.00167,0.00032,-43.05,-35.93,-46.56,-58.82,-56.24,-67.91,1.0604,1.0604,1.0604,1.0604,1.0604,1.0604,8,3,0
50.04,43.34,44.99,42.88,44.91,45.79,51.56,46.6,55.81,62.27,72.52,70.81,8e-05,-7e-05,-3e-05,-8e-05,-3e-05,-1e-05,-0.0001,-0.00017,-0.00016,-0.00018,-0.00017,-0.00016,-0.00011,-0.00014,-0.00013,-0.00014,-0.00013,-0.00013,-1.06727,-7e-05,-7e-05,-7e-05,-7e-05,-6e-05,0.00199,0.00208,0.00222,0.00238,0.00262,0.00281,100.39,100.15,100.09,99.85,99.79,99.67,0.73,0.51,0.53,0.46,0.49,0.49,110.19,66.89,96.64,77.52,107.04,59.25,3.89,2.26,1.52,0.47,-2.15,-2.74,-0.00111,-0.00133,-0.00143,-0.00159,-0.00172,-0.00193,-0.00043,-0.00097,-0.00029,-0.00039,0.0001,-0.00042,0.00153,0.00107,0.00069,0.00066,0.00259,0.00167,-18.87,-43.05,-35.93,-46.56,-58.82,-56.24,1.0618,1.0618,1.0618,1.0618,1.0618,1.0618,12,3,0
43.12,50.04,43.34,44.99,42.88,44.91,38.67,51.56,46.6,55.81,62.27,72.52,-0.00011,8e-05,-7e-05,-3e-05,-8e-05,-3e-05,-0.00017,-0.0001,-0.00017,-0.00016,-0.00018,-0.00017,-0.00014,-0.00011,-0.00014,-0.00013,-0.00014,-0.00013,-1.06722,-5e-05,-7e-05,-7e-05,-7e-05,-7e-05,0.00176,0.00199,0.00208,0.00222,0.00238,0.00262,100.14,100.39,100.15,100.09,99.85,99.79,0.51,0.73,0.51,0.53,0.46,0.49,52.46,110.19,66.89,96.64,77.52,107.04,2.02,3.89,2.26,1.52,0.47,-2.15,-0.00108,-0.00111,-0.00133,-0.00143,-0.00159,-0.00172,-0.00086,-0.00043,-0.00097,-0.00029,-0.00039,0.0001,0.00181,0.00153,0.00107,0.00069,0.00066,0.00259,-49.34,-18.87,-43.05,-35.93,-46.56,-58.82,1.06,1.06,1.06,1.06,1.06,1.06,16,3,0
43.98,43.12,50.04,43.34,44.99,42.88,39.25,38.67,51.56,46.6,55.81,62.27,-8e-05,-0.00011,8e-05,-7e-05,-3e-05,-8e-05,-0.00016,-0.00017,-0.0001,-0.00017,-0.00016,-0.00018,-0.00013,-0.00014,-0.00011,-0.00014,-0.00013,-0.00014,-1.06715,-7e-05,-5e-05,-7e-05,-7e-05,-7e-05,0.00165,0.00176,0.00199,0.00208,0.00222,0.00238,100.15,100.14,100.39,100.15,100.09,99.85,0.58,0.51,0.73,0.51,0.53,0.46,51.35,52.46,110.19,66.89,96.64,77.52,4.17,2.02,3.89,2.26,1.52,0.47,-0.00102,-0.00108,-0.00111,-0.00133,-0.00143,-0.00159,-0.00052,-0.00086,-0.00043,-0.00097,-0.00029,-0.00039,0.00167,0.00181,0.00153,0.00107,0.00069,0.00066,-46.19,-49.34,-18.87,-43.05,-35.93,-46.56,1.0602,1.0602,1.0602,1.0602,1.0602,1.0602,20,3,0
63.29,43.98,43.12,50.04,43.34,44.99,60.65,39.25,38.67,51.56,46.6,55.81,0.00051,-8e-05,-0.00011,8e-05,-7e-05,-3e-05,9e-05,-0.00016,-0.00017,-0.0001,-0.00017,-0.00016,-1e-05,-0.00013,-0.00014,-0.00011,-0.00014,-0.00013,-1.06708,-7e-05,-7e-05,-5e-05,-7e-05,-7e-05,0.00231,0.00165,0.00176,0.00199,0.00208,0.00222,100.83,100.15,100.14,100.39,100.15,100.09,1.37,0.58,0.51,0.73,0.51,0.53,265.89,51.35,52.46,110.19,66.89,96.64,11.16,4.17,2.02,3.89,2.26,1.52,-0.00048,-0.00102,-0.00108,-0.00111,-0.00133,-0.00143,-0.00248,-0.00052,-0.00086,-0.00043,-0.00097,-0.00029,0.00615,0.00167,0.00181,0.00153,0.00107,0.00069,-11.65,-46.19,-49.34,-18.87,-43.05,-35.93,1.0663,1.0663,1.0663,1.0663,1.0663,1.0663,0,4,1
63.73,63.29,43.98,43.12,50.04,43.34,78.76,60.65,39.25,38.67,51.56,46.6,0.00048,0.00051,-8e-05,-0.00011,8e-05,-7e-05,9e-05,9e-05,-0.00016,-0.00017,-0.0001,-0.00017,0.0,-1e-05,-0.00013,-0.00014,-0.00011,-0.00014,-1.06707,-1e-05,-7e-05,-7e-05,-5e-05,-7e-05,0.00279,0.00231,0.00165,0.00176,0.00199,0.00208,100.62,100.83,100.15,100.14,100.39,100.15,1.17,1.37,0.58,0.51,0.73,0.51,273.33,265.89,51.35,52.46,110.19,66.89,6.05,11.16,4.17,2.02,3.89,2.26,-3e-05,-0.00048,-0.00102,-0.00108,-0.00111,-0.00133,0.00389,-0.00248,-0.00052,-0.00086,-0.00043,-0.00097,0.00523,0.00615,0.00167,0.00181,0.00153,0.00107,-9.94,-11.65,-46.19,-49.34,-18.87,-43.05,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,4,4,1
65.4,63.73,63.29,43.98,43.12,50.04,90.23,78.76,60.65,39.25,38.67,51.56,0.00051,0.00048,0.00051,-8e-05,-0.00011,8e-05,0.00012,9e-05,9e-05,-0.00016,-0.00017,-0.0001,1e-05,0.0,-1e-05,-0.00013,-0.00014,-0.00011,-1.06707,-1e-05,-1e-05,-7e-05,-7e-05,-5e-05,0.00319,0.00279,0.00231,0.00165,0.00176,0.00199,100.74,100.62,100.83,100.15,100.14,100.39,1.1,1.17,1.37,0.58,0.51,0.73,192.98,273.33,265.89,51.35,52.46,110.19,7.41,6.05,11.16,4.17,2.02,3.89,0.00038,-3e-05,-0.00048,-0.00102,-0.00108,-0.00111,0.00313,0.00389,-0.00248,-0.00052,-0.00086,-0.00043,0.00489,0.00523,0.00615,0.00167,0.00181,0.00153,-4.35,-9.94,-11.65,-46.19,-49.34,-18.87,1.0673,1.0673,1.0673,1.0673,1.0673,1.0673,8,4,1
54.36,65.4,63.73,63.29,43.98,43.12,81.37,90.23,78.76,60.65,39.25,38.67,0.00017,0.00051,0.00048,0.00051,-8e-05,-0.00011,-1e-05,0.00012,9e-05,9e-05,-0.00016,-0.00017,-5e-05,1e-05,0.0,-1e-05,-0.00013,-0.00014,-1.06707,0.0,-1e-05,-1e-05,-7e-05,-7e-05,0.00311,0.00319,0.00279,0.00231,0.00165,0.00176,100.48,100.74,100.62,100.83,100.15,100.14,0.78,1.1,1.17,1.37,0.58,0.51,100.64,192.98,273.33,265.89,51.35,52.46,8.04,7.41,6.05,11.16,4.17,2.02,0.00045,0.00038,-3e-05,-0.00048,-0.00102,-0.00108,0.00079,0.00313,0.00389,-0.00248,-0.00052,-0.00086,0.00471,0.00489,0.00523,0.00615,0.00167,0.00181,-35.56,-4.35,-9.94,-11.65,-46.19,-49.34,1.0642,1.0642,1.0642,1.0642,1.0642,1.0642,12,4,0
50.08,54.36,65.4,63.73,63.29,43.98,66.49,81.37,90.23,78.76,60.65,39.25,2e-05,0.00017,0.00051,0.00048,0.00051,-8e-05,-6e-05,-1e-05,0.00012,9e-05,9e-05,-0.00016,-8e-05,-5e-05,1e-05,0.0,-1e-05,-0.00013,-1.06704,-3e-05,0.0,-1e-05,-1e-05,-7e-05,0.00298,0.00311,0.00319,0.00279,0.00231,0.00165,100.37,100.48,100.74,100.62,100.83,100.15,0.64,0.78,1.1,1.17,1.37,0.58,28.65,100.64,192.98,273.33,265.89,51.35,3.98,8.04,7.41,6.05,11.16,4.17,0.00038,0.00045,0.00038,-3e-05,-0.00048,-0.00102,-0.00075,0.00079,0.00313,0.00389,-0.00248,-0.00052,0.00173,0.00471,0.00489,0.00523,0.00615,0.00167,-50.1,-35.56,-4.35,-9.94,-11.65,-46.19,1.0628,1.0628,1.0628,1.0628,1.0628,1.0628,16,4,0
48.29,50.08,54.36,65.4,63.73,63.29,42.76,66.49,81.37,90.23,78.76,60.65,-5e-05,2e-05,0.00017,0.00051,0.00048,0.00051,-8e-05,-6e-05,-1e-05,0.00012,9e-05,9e-05,-9e-05,-8e-05,-5e-05,1e-05,0.0,-1e-05,-1.067,-4e-05,-3e-05,0.0,-1e-05,-1e-05,0.00282,0.00298,0.00311,0.00319,0.00279,0.00231,100.2,100.37,100.48,100.74,100.62,100.83,0.56,0.64,0.78,1.1,1.17,1.37,-11.87,28.65,100.64,192.98,273.33,265.89,1.73,3.98,8.04,7.41,6.05,11.16,0.00028,0.00038,0.00045,0.00038,-3e-05,-0.00048,-0.00197,-0.00075,0.00079,0.00313,0.00389,-0.00248,0.00068,0.00173,0.00471,0.00489,0.00523,0.00615,-63.02,-50.1,-35.56,-4.35,-9.94,-11.65,1.0621,1.0621,1.0621,1.0621,1.0621,1.0621,20,4,0
45.73,48.29,50.08,54.36,65.4,63.73,24.35,42.76,66.49,81.37,90.23,78.76,-0.00013,-5e-05,2e-05,0.00017,0.00051,0.00048,-0.00012,-8e-05,-6e-05,-1e-05,0.00012,9e-05,-0.00011,-9e-05,-8e-05,-5e-05,1e-05,0.0,-1.06695,-5e-05,-4e-05,-3e-05,0.0,-1e-05,0.00256,0.00282,0.00298,0.00311,0.00319,0.00279,100.0,100.2,100.37,100.48,100.74,100.62,0.45,0.56,0.64,0.78,1.1,1.17,-32.14,-11.87,28.65,100.64,192.98,273.33,0.25,1.73,3.98,8.04,7.41,6.05,0.00012,0.00028,0.00038,0.00045,0.00038,-3e-05,-0.00149,-0.00197,-0.00075,0.00079,0.00313,0.00389,-1e-05,0.00068,0.00173,0.00471,0.00489,0.00523,-73.39,-63.02,-50.1,-35.56,-4.35,-9.94,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,0,5,0
